,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
1637,59,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,21,0.035,17,25,0.68,0.68,0.033,17,24,0.708,0.001,0,1,0.0,2020-21,24-22,Beginning
1638,60,1626172,Kevon Looney,1610612744,GSW,25.0,61,17,0.128,16,25,0.64,0.64,0.122,16,24,0.667,0.005,0,1,0.0,2020-21,24-22,Beginning
1639,61,1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,22,0.031,16,25,0.64,0.7,0.025,13,20,0.65,0.006,3,5,0.6,2020-21,24-22,Beginning
1640,62,203482,Kelly Olynyk,1610612745,HOU,30.0,70,20,0.036,15,25,0.6,0.66,0.03,12,21,0.571,0.006,3,4,0.75,2020-21,24-22,Beginning
1641,63,1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,18,0.041,15,25,0.6,0.62,0.04,14,24,0.583,0.002,1,1,1.0,2020-21,24-22,Beginning
1642,64,202699,Tobias Harris,1610612755,PHI,28.0,62,18,0.027,14,25,0.56,0.56,0.025,14,23,0.609,0.002,0,2,0.0,2020-21,24-22,Beginning
1643,65,1629640,Keldon Johnson,1610612759,SAS,21.0,69,16,0.034,19,24,0.792,0.792,0.034,19,24,0.792,0.0,0,0,,2020-21,24-22,Beginning
1644,66,1628389,Bam Adebayo,1610612748,MIA,23.0,64,20,0.03,19,24,0.792,0.792,0.03,19,24,0.792,0.0,0,0,,2020-21,24-22,Beginning
1645,67,1628977,Hamidou Diallo,1610612765,DET,22.0,52,16,0.051,15,24,0.625,0.625,0.051,15,24,0.625,0.0,0,0,,2020-21,24-22,Beginning
1646,68,1629012,Collin Sexton,1610612739,CLE,22.0,60,19,0.022,13,24,0.542,0.563,0.021,12,23,0.522,0.001,1,1,1.0,2020-21,24-22,Beginning
1647,69,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,18,0.072,15,23,0.652,0.652,0.072,15,23,0.652,0.0,0,0,,2020-21,24-22,Beginning
1648,70,203457,Nerlens Noel,1610612752,NYK,27.0,64,23,0.103,13,23,0.565,0.565,0.103,13,23,0.565,0.0,0,0,,2020-21,24-22,Beginning
1649,71,203458,Alex Len,1610612764,WAS,28.0,64,16,0.083,12,23,0.522,0.522,0.083,12,23,0.522,0.0,0,0,,2020-21,24-22,Beginning
1650,72,1629630,Ja Morant,1610612763,MEM,21.0,63,16,0.023,17,22,0.773,0.773,0.023,17,22,0.773,0.0,0,0,,2020-21,24-22,Beginning
1651,73,203926,Doug McDermott,1610612754,IND,29.0,66,19,0.033,15,22,0.682,0.705,0.03,14,20,0.7,0.003,1,2,0.5,2020-21,24-22,Beginning
1652,74,1629628,RJ Barrett,1610612752,NYK,21.0,72,21,0.021,14,22,0.636,0.636,0.021,14,22,0.636,0.0,0,0,,2020-21,24-22,Beginning
1653,75,203954,Joel Embiid,1610612755,PHI,27.0,51,17,0.024,13,22,0.591,0.591,0.024,13,22,0.591,0.0,0,0,,2020-21,24-22,Beginning
1654,76,1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,18,0.035,10,22,0.455,0.455,0.035,10,22,0.455,0.0,0,0,,2020-21,24-22,Beginning
1655,77,1628971,Bruce Brown,1610612751,BKN,24.0,65,16,0.05,15,21,0.714,0.714,0.05,15,21,0.714,0.0,0,0,,2020-21,24-22,Beginning
1656,78,1629029,Luka Doncic,1610612742,DAL,22.0,66,17,0.016,13,21,0.619,0.643,0.015,12,20,0.6,0.001,1,1,1.0,2020-21,24-22,Beginning
1657,79,1627749,Dejounte Murray,1610612759,SAS,24.0,67,21,0.022,11,21,0.524,0.524,0.022,11,21,0.524,0.0,0,0,,2020-21,24-22,Beginning
1658,80,1629234,Drew Eubanks,1610612759,SAS,24.0,54,17,0.102,10,21,0.476,0.476,0.102,10,21,0.476,0.0,0,0,,2020-21,24-22,Beginning
1659,81,1630173,Precious Achiuwa,1610612748,MIA,21.0,61,18,0.092,10,21,0.476,0.476,0.092,10,21,0.476,0.0,0,0,,2020-21,24-22,Beginning
1660,82,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,16,0.115,10,21,0.476,0.476,0.115,10,21,0.476,0.0,0,0,,2020-21,24-22,Beginning
1661,83,1626220,Royce O'Neale,1610612762,UTA,28.0,71,17,0.051,14,20,0.7,0.75,0.043,12,17,0.706,0.008,2,3,0.667,2020-21,24-22,Beginning
1662,84,1628367,Josh Jackson,1610612765,DET,24.0,62,16,0.028,12,20,0.6,0.6,0.028,12,20,0.6,0.0,0,0,,2020-21,24-22,Beginning
1663,85,202355,Hassan Whiteside,1610612758,SAC,32.0,36,12,0.089,12,20,0.6,0.6,0.089,12,20,0.6,0.0,0,0,,2020-21,24-22,Beginning
1664,86,202687,Bismack Biyombo,1610612766,CHA,28.0,66,19,0.083,8,20,0.4,0.4,0.083,8,20,0.4,0.0,0,0,,2020-21,24-22,Beginning
1665,87,1628369,Jayson Tatum,1610612738,BOS,23.0,64,17,0.014,14,19,0.737,0.789,0.013,12,17,0.706,0.002,2,2,1.0,2020-21,24-22,Beginning
1666,88,203952,Andrew Wiggins,1610612744,GSW,26.0,71,14,0.018,12,19,0.632,0.632,0.017,12,18,0.667,0.001,0,1,0.0,2020-21,24-22,Beginning
1667,89,1630164,James Wiseman,1610612744,GSW,20.0,39,15,0.053,9,19,0.474,0.474,0.053,9,19,0.474,0.0,0,0,,2020-21,24-22,Beginning
1668,90,201580,JaVale McGee,1610612743,DEN,33.0,46,13,0.069,7,19,0.368,0.368,0.069,7,19,0.368,0.0,0,0,,2020-21,24-22,Beginning
1669,91,1628969,Mikal Bridges,1610612756,PHX,24.0,72,14,0.027,15,18,0.833,0.833,0.026,15,17,0.882,0.002,0,1,0.0,2020-21,24-22,Beginning
1670,92,1629026,Kenrich Williams,1610612760,OKC,26.0,66,14,0.044,14,18,0.778,0.778,0.044,14,18,0.778,0.0,0,0,,2020-21,24-22,Beginning
1671,93,203932,Aaron Gordon,1610612743,DEN,25.0,50,13,0.036,11,18,0.611,0.611,0.032,11,16,0.688,0.004,0,2,0.0,2020-21,24-22,Beginning
1672,94,1629023,P.J. Washington,1610612766,CHA,22.0,64,16,0.026,10,18,0.556,0.583,0.025,9,17,0.529,0.001,1,1,1.0,2020-21,24-22,Beginning
1673,95,1626181,Norman Powell,1610612757,POR,28.0,69,14,0.02,9,18,0.5,0.528,0.017,8,16,0.5,0.002,1,2,0.5,2020-21,24-22,Beginning
1674,96,1626246,Boban Marjanovic,1610612742,DAL,32.0,33,12,0.148,9,18,0.5,0.5,0.148,9,18,0.5,0.0,0,0,,2020-21,24-22,Beginning
1675,97,1626164,Devin Booker,1610612756,PHX,24.0,67,16,0.014,8,18,0.444,0.5,0.01,6,13,0.462,0.004,2,5,0.4,2020-21,24-22,Beginning
1676,98,200752,Rudy Gay,1610612759,SAS,34.0,63,14,0.029,7,18,0.389,0.389,0.027,7,17,0.412,0.002,0,1,0.0,2020-21,24-22,Beginning
1677,99,202326,DeMarcus Cousins,1610612746,LAC,30.0,41,12,0.062,6,18,0.333,0.333,0.062,6,18,0.333,0.0,0,0,,2020-21,24-22,Beginning
1678,100,1629006,Josh Okogie,1610612750,MIN,22.0,59,12,0.067,14,17,0.824,0.824,0.067,14,17,0.824,0.0,0,0,,2020-21,24-22,Beginning
1679,101,1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,13,0.114,13,17,0.765,0.765,0.114,13,17,0.765,0.0,0,0,,2020-21,24-22,Beginning
1680,102,1629667,Jalen McDaniels,1610612766,CHA,23.0,47,13,0.06,12,17,0.706,0.706,0.06,12,17,0.706,0.0,0,0,,2020-21,24-22,Beginning
1681,103,203937,Kyle Anderson,1610612763,MEM,27.0,69,15,0.026,11,17,0.647,0.676,0.023,10,15,0.667,0.003,1,2,0.5,2020-21,24-22,Beginning
1682,104,1628970,Miles Bridges,1610612766,CHA,23.0,66,13,0.027,11,17,0.647,0.647,0.026,11,16,0.688,0.002,0,1,0.0,2020-21,24-22,Beginning
1683,105,203210,JaMychal Green,1610612743,DEN,31.0,58,13,0.046,10,17,0.588,0.588,0.046,10,17,0.588,0.0,0,0,,2020-21,24-22,Beginning
1684,106,201587,Nicolas Batum,1610612746,LAC,32.0,67,14,0.041,10,17,0.588,0.588,0.041,10,17,0.588,0.0,0,0,,2020-21,24-22,Beginning
1685,107,203903,Jordan Clarkson,1610612762,UTA,29.0,68,15,0.016,8,17,0.471,0.471,0.013,8,14,0.571,0.003,0,3,0.0,2020-21,24-22,Beginning
1686,108,202330,Gordon Hayward,1610612766,CHA,31.0,44,13,0.026,8,17,0.471,0.471,0.024,8,16,0.5,0.002,0,1,0.0,2020-21,24-22,Beginning
1687,109,1628378,Donovan Mitchell,1610612762,UTA,24.0,53,15,0.016,7,17,0.412,0.412,0.014,7,15,0.467,0.002,0,2,0.0,2020-21,24-22,Beginning
1688,110,201950,Jrue Holiday,1610612749,MIL,31.0,59,14,0.021,7,17,0.412,0.441,0.019,6,16,0.375,0.001,1,1,1.0,2020-21,24-22,Beginning
1689,111,1629647,Darius Bazley,1610612760,OKC,21.0,55,16,0.025,4,17,0.235,0.235,0.02,4,14,0.286,0.004,0,3,0.0,2020-21,24-22,Beginning
1690,112,1629048,Goga Bitadze,1610612754,IND,21.0,45,14,0.082,14,16,0.875,0.875,0.082,14,16,0.875,0.0,0,0,,2020-21,24-22,Beginning
1691,113,1630172,Patrick Williams,1610612741,CHI,19.0,71,11,0.03,12,16,0.75,0.75,0.03,12,16,0.75,0.0,0,0,,2020-21,24-22,Beginning
1692,114,203076,Anthony Davis,1610612747,LAL,28.0,36,9,0.027,11,16,0.688,0.719,0.025,10,15,0.667,0.002,1,1,1.0,2020-21,24-22,Beginning
1693,115,203115,Will Barton,1610612743,DEN,30.0,56,14,0.026,11,16,0.688,0.688,0.026,11,16,0.688,0.0,0,0,,2020-21,24-22,Beginning
1694,116,203924,Jerami Grant,1610612765,DET,27.0,54,11,0.017,11,16,0.688,0.781,0.014,8,13,0.615,0.003,3,3,1.0,2020-21,24-22,Beginning
1695,117,203084,Harrison Barnes,1610612758,SAC,29.0,58,13,0.025,10,16,0.625,0.625,0.025,10,16,0.625,0.0,0,0,,2020-21,24-22,Beginning
1696,118,1629027,Trae Young,1610612737,ATL,22.0,63,14,0.014,7,16,0.438,0.5,0.012,5,13,0.385,0.003,2,3,0.667,2020-21,24-22,Beginning
1697,119,1626196,Josh Richardson,1610612742,DAL,27.0,59,14,0.026,7,16,0.438,0.438,0.026,7,16,0.438,0.0,0,0,,2020-21,24-22,Beginning
1698,120,203516,James Ennis III,1610612753,ORL,30.0,41,14,0.066,7,16,0.438,0.438,0.066,7,16,0.438,0.0,0,0,,2020-21,24-22,Beginning
1699,121,203145,Kent Bazemore,1610612744,GSW,31.0,67,13,0.041,7,16,0.438,0.438,0.041,7,16,0.438,0.0,0,0,,2020-21,24-22,Beginning
1700,122,1626224,Cedi Osman,1610612739,CLE,26.0,59,12,0.028,7,16,0.438,0.438,0.026,7,15,0.467,0.002,0,1,0.0,2020-21,24-22,Beginning
1701,123,1628415,Dillon Brooks,1610612763,MEM,25.0,67,13,0.015,10,15,0.667,0.667,0.015,10,15,0.667,0.0,0,0,,2020-21,24-22,Beginning
1702,124,1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,14,0.024,8,15,0.533,0.533,0.024,8,15,0.533,0.0,0,0,,2020-21,24-22,Beginning
1703,125,200794,Paul Millsap,1610612743,DEN,36.0,56,11,0.038,6,15,0.4,0.4,0.038,6,15,0.4,0.0,0,0,,2020-21,24-22,Beginning
1704,126,1630163,LaMelo Ball,1610612766,CHA,19.0,51,10,0.022,6,15,0.4,0.4,0.021,6,14,0.429,0.001,0,1,0.0,2020-21,24-22,Beginning
1705,127,202681,Kyrie Irving,1610612751,BKN,29.0,54,11,0.014,6,15,0.4,0.433,0.013,5,14,0.357,0.001,1,1,1.0,2020-21,24-22,Beginning
1706,128,1629731,Dean Wade,1610612739,CLE,24.0,63,10,0.045,9,14,0.643,0.643,0.045,9,14,0.643,0.0,0,0,,2020-21,24-22,Beginning
1707,129,203944,Julius Randle,1610612752,NYK,26.0,71,12,0.011,9,14,0.643,0.643,0.011,9,14,0.643,0.0,0,0,,2020-21,24-22,Beginning
1708,130,1630183,Jaden McDaniels,1610612750,MIN,20.0,63,9,0.038,9,14,0.643,0.643,0.038,9,14,0.643,0.0,0,0,,2020-21,24-22,Beginning
1709,131,202695,Kawhi Leonard,1610612746,LAC,30.0,52,10,0.015,9,14,0.643,0.643,0.015,9,14,0.643,0.0,0,0,,2020-21,24-22,Beginning
1710,132,1628396,Tony Bradley,1610612760,OKC,23.0,42,11,0.072,8,14,0.571,0.571,0.072,8,14,0.571,0.0,0,0,,2020-21,24-22,Beginning
1711,133,202693,Markieff Morris,1610612747,LAL,31.0,61,11,0.037,8,14,0.571,0.607,0.035,7,13,0.538,0.003,1,1,1.0,2020-21,24-22,Beginning
1712,134,203496,Robert Covington,1610612757,POR,30.0,70,11,0.028,7,14,0.5,0.5,0.028,7,14,0.5,0.0,0,0,,2020-21,24-22,Beginning
1713,135,1628407,Dwayne Bacon,1610612753,ORL,25.0,72,13,0.019,6,14,0.429,0.429,0.017,6,12,0.5,0.003,0,2,0.0,2020-21,24-22,Beginning
1714,136,1626174,Christian Wood,1610612745,HOU,25.0,41,10,0.022,6,14,0.429,0.429,0.022,6,14,0.429,0.0,0,0,,2020-21,24-22,Beginning
1715,137,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,11,0.082,5,14,0.357,0.357,0.082,5,14,0.357,0.0,0,0,,2020-21,24-22,Beginning
1716,138,202357,Nemanja Bjelica,1610612748,MIA,33.0,37,9,0.071,5,14,0.357,0.357,0.071,5,14,0.357,0.0,0,0,,2020-21,24-22,Beginning
1717,139,1629633,Jarrett Culver,1610612750,MIN,22.0,34,9,0.083,5,14,0.357,0.357,0.077,5,13,0.385,0.006,0,1,0.0,2020-21,24-22,Beginning
1718,140,1628384,O.G. Anunoby,1610612761,TOR,23.0,43,11,0.025,10,13,0.769,0.769,0.023,10,12,0.833,0.002,0,1,0.0,2020-21,24-22,Beginning
1719,141,203897,Zach LaVine,1610612741,CHI,26.0,58,11,0.012,9,13,0.692,0.731,0.009,8,10,0.8,0.003,1,3,0.333,2020-21,24-22,Beginning
1720,142,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,11,0.039,9,13,0.692,0.692,0.039,9,13,0.692,0.0,0,0,,2020-21,24-22,Beginning
1721,143,202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,11,0.014,9,13,0.692,0.731,0.012,8,11,0.727,0.002,1,2,0.5,2020-21,24-22,Beginning
1722,144,201935,James Harden,1610612751,BKN,31.0,44,12,0.018,8,13,0.615,0.615,0.015,8,11,0.727,0.003,0,2,0.0,2020-21,24-22,Beginning
1723,145,203493,Reggie Bullock,1610612752,NYK,30.0,65,12,0.023,8,13,0.615,0.692,0.016,6,9,0.667,0.007,2,4,0.5,2020-21,24-22,Beginning
1724,146,1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,13,0.044,7,13,0.538,0.538,0.044,7,13,0.538,0.0,0,0,,2020-21,24-22,Beginning
1725,147,1627741,Buddy Hield,1610612758,SAC,28.0,71,12,0.013,7,13,0.538,0.654,0.007,4,7,0.571,0.006,3,6,0.5,2020-21,24-22,Beginning
1726,148,1627763,Malcolm Brogdon,1610612754,IND,28.0,56,10,0.013,6,13,0.462,0.462,0.012,6,12,0.5,0.001,0,1,0.0,2020-21,24-22,Beginning
1727,149,1630171,Isaac Okoro,1610612739,CLE,20.0,67,11,0.024,6,13,0.462,0.462,0.024,6,13,0.462,0.0,0,0,,2020-21,24-22,Beginning
1728,150,203200,Justin Holiday,1610612754,IND,32.0,72,13,0.021,6,13,0.462,0.462,0.016,6,10,0.6,0.005,0,3,0.0,2020-21,24-22,Beginning
1729,151,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,13,0.026,4,13,0.308,0.308,0.024,4,12,0.333,0.002,0,1,0.0,2020-21,24-22,Beginning
1730,152,201980,Danny Green,1610612755,PHI,34.0,69,13,0.024,2,13,0.154,0.154,0.02,2,11,0.182,0.004,0,2,0.0,2020-21,24-22,Beginning
1731,153,2544,LeBron James,1610612747,LAL,36.0,45,10,0.015,10,12,0.833,0.917,0.013,8,10,0.8,0.003,2,2,1.0,2020-21,24-22,Beginning
1732,154,1628021,David Nwaba,1610612745,HOU,28.0,30,9,0.058,8,12,0.667,0.667,0.058,8,12,0.667,0.0,0,0,,2020-21,24-22,Beginning
1733,155,1629651,Nic Claxton,1610612751,BKN,22.0,32,8,0.083,8,12,0.667,0.667,0.083,8,12,0.667,0.0,0,0,,2020-21,24-22,Beginning
1734,156,201144,Mike Conley,1610612762,UTA,33.0,51,11,0.019,7,12,0.583,0.583,0.017,7,11,0.636,0.002,0,1,0.0,2020-21,24-22,Beginning
1735,157,202704,Reggie Jackson,1610612746,LAC,31.0,67,10,0.021,6,12,0.5,0.583,0.017,4,10,0.4,0.003,2,2,1.0,2020-21,24-22,Beginning
1736,158,1628366,Lonzo Ball,1610612740,NOP,23.0,55,11,0.017,6,12,0.5,0.5,0.014,6,10,0.6,0.003,0,2,0.0,2020-21,24-22,Beginning
1737,159,202334,Ed Davis,1610612750,MIN,32.0,23,8,0.273,5,12,0.417,0.417,0.273,5,12,0.417,0.0,0,0,,2020-21,24-22,Beginning
1738,160,204456,T.J. McConnell,1610612754,IND,29.0,69,11,0.022,9,11,0.818,0.818,0.022,9,11,0.818,0.0,0,0,,2020-21,24-22,Beginning
1739,161,203114,Khris Middleton,1610612749,MIL,29.0,68,9,0.01,7,11,0.636,0.636,0.01,7,11,0.636,0.0,0,0,,2020-21,24-22,Beginning
1740,162,1630167,Obi Toppin,1610612752,NYK,23.0,62,11,0.053,7,11,0.636,0.636,0.053,7,11,0.636,0.0,0,0,,2020-21,24-22,Beginning
1741,163,1628368,De'Aaron Fox,1610612758,SAC,23.0,58,10,0.01,7,11,0.636,0.636,0.009,7,10,0.7,0.001,0,1,0.0,2020-21,24-22,Beginning
1742,164,201959,Taj Gibson,1610612752,NYK,36.0,45,10,0.07,7,11,0.636,0.636,0.07,7,11,0.636,0.0,0,0,,2020-21,24-22,Beginning
1743,165,1630214,Xavier Tillman,1610612763,MEM,22.0,59,10,0.037,7,11,0.636,0.636,0.037,7,11,0.636,0.0,0,0,,2020-21,24-22,Beginning
1744,166,2546,Carmelo Anthony,1610612757,POR,37.0,69,10,0.014,6,11,0.545,0.682,0.005,3,4,0.75,0.009,3,7,0.429,2020-21,24-22,Beginning
1745,167,201933,Blake Griffin,1610612751,BKN,32.0,46,8,0.027,6,11,0.545,0.545,0.025,6,10,0.6,0.002,0,1,0.0,2020-21,24-22,Beginning
1746,168,1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,8,0.04,6,11,0.545,0.545,0.04,6,11,0.545,0.0,0,0,,2020-21,24-22,Beginning
1747,169,1629060,Rui Hachimura,1610612764,WAS,23.0,57,10,0.017,6,11,0.545,0.545,0.017,6,11,0.545,0.0,0,0,,2020-21,24-22,Beginning
1748,170,201586,Serge Ibaka,1610612746,LAC,31.0,41,10,0.031,6,11,0.545,0.545,0.031,6,11,0.545,0.0,0,0,,2020-21,24-22,Beginning
1749,171,1629002,Chimezie Metu,1610612758,SAC,24.0,36,7,0.061,6,11,0.545,0.545,0.061,6,11,0.545,0.0,0,0,,2020-21,24-22,Beginning
1750,172,203901,Elfrid Payton,1610612752,NYK,27.0,63,11,0.018,5,11,0.455,0.455,0.018,5,11,0.455,0.0,0,0,,2020-21,24-22,Beginning
1751,173,1626153,Delon Wright,1610612758,SAC,29.0,63,9,0.022,5,11,0.455,0.455,0.02,5,10,0.5,0.002,0,1,0.0,2020-21,24-22,Beginning
1752,174,201949,James Johnson,1610612740,NOP,34.0,51,9,0.034,5,11,0.455,0.455,0.034,5,11,0.455,0.0,0,0,,2020-21,24-22,Beginning
1753,175,1629021,Moritz Wagner,1610612753,ORL,24.0,45,8,0.048,4,11,0.364,0.409,0.044,3,10,0.3,0.004,1,1,1.0,2020-21,24-22,Beginning
1754,176,201939,Stephen Curry,1610612744,GSW,33.0,63,11,0.008,4,11,0.364,0.5,0.002,1,3,0.333,0.006,3,8,0.375,2020-21,24-22,Beginning
1755,177,1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,9,0.014,4,11,0.364,0.409,0.011,3,9,0.333,0.003,1,2,0.5,2020-21,24-22,Beginning
1756,178,1629750,Javonte Green,1610612741,CHI,27.0,41,9,0.098,8,10,0.8,0.8,0.098,8,10,0.8,0.0,0,0,,2020-21,24-22,Beginning
1757,179,1629677,Luka Samanic,1610612759,SAS,21.0,33,9,0.095,8,10,0.8,0.8,0.095,8,10,0.8,0.0,0,0,,2020-21,24-22,Beginning
1758,180,1629676,Isaiah Roby,1610612760,OKC,23.0,61,9,0.024,8,10,0.8,0.8,0.024,8,10,0.8,0.0,0,0,,2020-21,24-22,Beginning
1759,181,1629680,Matisse Thybulle,1610612755,PHI,24.0,65,9,0.041,8,10,0.8,0.8,0.041,8,10,0.8,0.0,0,0,,2020-21,24-22,Beginning
1760,182,1626167,Myles Turner,1610612754,IND,25.0,47,8,0.023,7,10,0.7,0.7,0.023,7,10,0.7,0.0,0,0,,2020-21,24-22,Beginning
1761,183,1629652,Luguentz Dort,1610612760,OKC,22.0,52,9,0.016,7,10,0.7,0.7,0.016,7,10,0.7,0.0,0,0,,2020-21,24-22,Beginning
1762,184,203526,Raul Neto,1610612764,WAS,29.0,64,8,0.022,7,10,0.7,0.7,0.022,7,10,0.7,0.0,0,0,,2020-21,24-22,Beginning
1763,185,203939,Dwight Powell,1610612742,DAL,29.0,58,10,0.052,7,10,0.7,0.7,0.052,7,10,0.7,0.0,0,0,,2020-21,24-22,Beginning
1764,186,1627736,Malik Beasley,1610612750,MIN,24.0,37,8,0.017,6,10,0.6,0.6,0.013,6,8,0.75,0.003,0,2,0.0,2020-21,24-22,Beginning
1765,187,1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,10,0.02,6,10,0.6,0.6,0.018,6,9,0.667,0.002,0,1,0.0,2020-21,24-22,Beginning
1766,188,1628470,Torrey Craig,1610612756,PHX,30.0,50,8,0.044,6,10,0.6,0.6,0.044,6,10,0.6,0.0,0,0,,2020-21,24-22,Beginning
1767,189,202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,9,0.017,5,10,0.5,0.55,0.015,4,9,0.444,0.002,1,1,1.0,2020-21,24-22,Beginning
1768,190,200768,Kyle Lowry,1610612761,TOR,35.0,46,8,0.017,5,10,0.5,0.6,0.008,3,5,0.6,0.008,2,5,0.4,2020-21,24-22,Beginning
1769,191,1628404,Josh Hart,1610612740,NOP,26.0,47,8,0.029,5,10,0.5,0.5,0.029,5,10,0.5,0.0,0,0,,2020-21,24-22,Beginning
1770,192,203960,JaKarr Sampson,1610612754,IND,28.0,29,9,0.088,4,10,0.4,0.4,0.088,4,10,0.4,0.0,0,0,,2020-21,24-22,Beginning
1771,193,101150,Lou Williams,1610612737,ATL,34.0,66,9,0.015,4,10,0.4,0.4,0.014,4,9,0.444,0.002,0,1,0.0,2020-21,24-22,Beginning
1772,194,1628410,Edmond Sumner,1610612754,IND,25.0,53,8,0.035,4,10,0.4,0.4,0.035,4,10,0.4,0.0,0,0,,2020-21,24-22,Beginning
1773,195,203468,CJ McCollum,1610612757,POR,29.0,47,8,0.011,4,10,0.4,0.45,0.007,3,6,0.5,0.005,1,4,0.25,2020-21,24-22,Beginning
1774,196,1629001,De'Anthony Melton,1610612763,MEM,23.0,52,9,0.025,3,10,0.3,0.3,0.025,3,10,0.3,0.0,0,0,,2020-21,24-22,Beginning
1775,197,203110,Draymond Green,1610612744,GSW,31.0,63,9,0.026,3,10,0.3,0.3,0.026,3,10,0.3,0.0,0,0,,2020-21,24-22,Beginning
1776,198,1629003,Shake Milton,1610612755,PHI,24.0,63,10,0.015,2,10,0.2,0.2,0.012,2,8,0.25,0.003,0,2,0.0,2020-21,24-22,Beginning
1777,199,1628997,Caleb Martin,1610612766,CHA,25.0,53,9,0.039,2,10,0.2,0.2,0.039,2,10,0.2,0.0,0,0,,2020-21,24-22,Beginning
1778,200,1630174,Aaron Nesmith,1610612738,BOS,21.0,46,6,0.051,7,9,0.778,0.778,0.051,7,9,0.778,0.0,0,0,,2020-21,24-22,Beginning
1779,201,1629611,Terance Mann,1610612746,LAC,24.0,67,9,0.026,7,9,0.778,0.778,0.026,7,9,0.778,0.0,0,0,,2020-21,24-22,Beginning
1780,202,1630205,Lamar Stevens,1610612739,CLE,23.0,40,8,0.066,6,9,0.667,0.667,0.066,6,9,0.667,0.0,0,0,,2020-21,24-22,Beginning
1781,203,1627750,Jamal Murray,1610612743,DEN,24.0,48,8,0.011,6,9,0.667,0.833,0.008,3,6,0.5,0.004,3,3,1.0,2020-21,24-22,Beginning
1782,204,1628436,Luke Kornet,1610612738,BOS,25.0,31,7,0.089,6,9,0.667,0.667,0.089,6,9,0.667,0.0,0,0,,2020-21,24-22,Beginning
1783,205,1630180,Saddiq Bey,1610612765,DET,22.0,70,7,0.013,6,9,0.667,0.667,0.013,6,9,0.667,0.0,0,0,,2020-21,24-22,Beginning
1784,206,1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,8,0.021,6,9,0.667,0.667,0.021,6,9,0.667,0.0,0,0,,2020-21,24-22,Beginning
1785,207,1628989,Kevin Huerter,1610612737,ATL,22.0,69,9,0.012,5,9,0.556,0.556,0.012,5,9,0.556,0.0,0,0,,2020-21,24-22,Beginning
1786,208,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,9,0.097,5,9,0.556,0.556,0.097,5,9,0.556,0.0,0,0,,2020-21,24-22,Beginning
1787,209,203095,Evan Fournier,1610612738,BOS,28.0,42,7,0.017,5,9,0.556,0.611,0.013,4,7,0.571,0.004,1,2,0.5,2020-21,24-22,Beginning
1788,210,1628408,PJ Dozier,1610612743,DEN,24.0,50,8,0.026,4,9,0.444,0.444,0.023,4,8,0.5,0.003,0,1,0.0,2020-21,24-22,Beginning
1789,211,201145,Jeff Green,1610612751,BKN,34.0,68,7,0.017,4,9,0.444,0.444,0.017,4,9,0.444,0.0,0,0,,2020-21,24-22,Beginning
1790,212,1630273,Freddie Gillespie,1610612761,TOR,24.0,20,6,0.107,3,9,0.333,0.333,0.107,3,9,0.333,0.0,0,0,,2020-21,24-22,Beginning
1791,213,203487,Michael Carter-Williams,1610612753,ORL,29.0,31,7,0.033,3,9,0.333,0.333,0.033,3,9,0.333,0.0,0,0,,2020-21,24-22,Beginning
1792,214,1628998,Cody Martin,1610612766,CHA,25.0,52,8,0.043,7,8,0.875,0.875,0.043,7,8,0.875,0.0,0,0,,2020-21,24-22,Beginning
1793,215,202322,John Wall,1610612745,HOU,30.0,40,7,0.011,6,8,0.75,0.75,0.01,6,7,0.857,0.001,0,1,0.0,2020-21,24-22,Beginning
1794,216,200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,6,0.027,6,8,0.75,0.75,0.027,6,8,0.75,0.0,0,0,,2020-21,24-22,Beginning
1795,217,1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,7,0.035,6,8,0.75,0.75,0.035,6,8,0.75,0.0,0,0,,2020-21,24-22,Beginning
