,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
3440,453,201975,Jodie Meeks,1610612761,TOR,31.0,8,7,0.462,11,18,0.611,0.722,0.282,7,11,0.636,0.179,4,7,0.571,2018-19,15-7 Average
3441,454,1629034,Ray Spalding,1610612756,PHX,22.0,14,9,0.383,9,18,0.5,0.5,0.362,9,17,0.529,0.021,0,1,0.0,2018-19,15-7 Average
3442,455,1629123,Jared Terrell,1610612750,MIN,24.0,14,8,0.474,5,18,0.278,0.333,0.263,3,10,0.3,0.211,2,8,0.25,2018-19,15-7 Average
3443,456,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,14,0.347,6,17,0.353,0.382,0.265,5,13,0.385,0.082,1,4,0.25,2018-19,15-7 Average
3444,457,1629061,Deng Adel,1610612739,CLE,22.0,19,11,0.472,6,17,0.353,0.5,0.111,1,4,0.25,0.361,5,13,0.385,2018-19,15-7 Average
3445,458,1629067,Isaac Bonga,1610612747,LAL,19.0,22,10,0.531,2,17,0.118,0.118,0.406,2,13,0.154,0.125,0,4,0.0,2018-19,15-7 Average
3446,459,1629203,Jemerrio Jones,1610612747,LAL,24.0,6,5,0.5,4,16,0.25,0.281,0.375,3,12,0.25,0.125,1,4,0.25,2018-19,15-7 Average
3447,460,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,9,0.424,6,14,0.429,0.429,0.303,6,10,0.6,0.121,0,4,0.0,2018-19,15-7 Average
3448,461,1627781,Malachi Richardson,1610612761,TOR,23.0,22,11,0.448,4,13,0.308,0.462,0.034,0,1,0.0,0.414,4,12,0.333,2018-19,15-7 Average
3449,462,1628656,Billy Garrett,1610612752,NYK,24.0,4,4,0.52,4,13,0.308,0.308,0.4,4,10,0.4,0.12,0,3,0.0,2018-19,15-7 Average
3450,463,202690,Jimmer Fredette,1610612756,PHX,30.0,6,4,0.448,3,13,0.231,0.231,0.241,3,7,0.429,0.207,0,6,0.0,2018-19,15-7 Average
3451,464,1628399,Tyler Lydon,1610612743,DEN,23.0,25,8,0.667,5,12,0.417,0.5,0.333,3,6,0.5,0.333,2,6,0.333,2018-19,15-7 Average
3452,465,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,8,0.261,4,12,0.333,0.417,0.174,2,8,0.25,0.087,2,4,0.5,2018-19,15-7 Average
3453,466,101106,Andrew Bogut,1610612744,GSW,34.0,11,5,0.367,5,11,0.455,0.455,0.367,5,11,0.455,0.0,0,0,,2018-19,15-7 Average
3454,467,1629353,Isaac Humphries,1610612737,ATL,21.0,5,4,0.524,5,11,0.455,0.545,0.238,3,5,0.6,0.286,2,6,0.333,2018-19,15-7 Average
3455,468,1626259,Malcolm Miller,1610612761,TOR,26.0,10,7,0.423,4,11,0.364,0.545,0.115,0,3,0.0,0.308,4,8,0.5,2018-19,15-7 Average
3456,469,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,6,0.524,2,11,0.182,0.182,0.333,2,7,0.286,0.19,0,4,0.0,2018-19,15-7 Average
3457,470,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,4,0.556,5,10,0.5,0.55,0.333,4,6,0.667,0.222,1,4,0.25,2018-19,15-7 Average
3458,471,203112,Quincy Acy,1610612756,PHX,28.0,10,6,0.556,3,10,0.3,0.35,0.167,2,3,0.667,0.389,1,7,0.143,2018-19,15-7 Average
3459,472,1628393,Jawun Evans,1610612760,OKC,22.0,8,4,0.714,1,10,0.1,0.1,0.643,1,9,0.111,0.071,0,1,0.0,2018-19,15-7 Average
3460,473,1628396,Tony Bradley,1610612762,UTA,21.0,3,3,0.563,6,9,0.667,0.667,0.563,6,9,0.667,0.0,0,0,,2018-19,15-7 Average
3461,474,1629058,Dzanan Musa,1610612751,BKN,20.0,9,6,0.409,4,9,0.444,0.444,0.227,4,5,0.8,0.182,0,4,0.0,2018-19,15-7 Average
3462,475,1629133,Daryl Macon,1610612742,DAL,23.0,8,3,0.333,3,9,0.333,0.389,0.185,2,5,0.4,0.148,1,4,0.25,2018-19,15-7 Average
3463,476,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0.692,2,9,0.222,0.278,0.154,1,2,0.5,0.538,1,7,0.143,2018-19,15-7 Average
3464,477,1627743,Demetrius Jackson,1610612755,PHI,24.0,6,3,0.533,4,8,0.5,0.563,0.333,3,5,0.6,0.2,1,3,0.333,2018-19,15-7 Average
3465,478,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,7,0.4,3,8,0.375,0.5,0.15,1,3,0.333,0.25,2,5,0.4,2018-19,15-7 Average
3466,479,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,5,0.348,2,8,0.25,0.25,0.261,2,6,0.333,0.087,0,2,0.0,2018-19,15-7 Average
3467,480,1627758,Ron Baker,1610612764,WAS,26.0,15,5,0.4,2,8,0.25,0.25,0.1,2,2,1.0,0.3,0,6,0.0,2018-19,15-7 Average
3468,481,1629168,BJ Johnson,1610612758,SAC,23.0,7,4,0.389,4,7,0.571,0.714,0.222,2,4,0.5,0.167,2,3,0.667,2018-19,15-7 Average
3469,482,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,4,0.7,4,7,0.571,0.643,0.3,3,3,1.0,0.4,1,4,0.25,2018-19,15-7 Average
3470,483,1628518,Amile Jefferson,1610612753,ORL,26.0,12,5,0.438,4,7,0.571,0.571,0.438,4,7,0.571,0.0,0,0,,2018-19,15-7 Average
3471,484,1628249,Mitchell Creek,1610612750,MIN,27.0,5,2,0.438,3,7,0.429,0.429,0.375,3,6,0.5,0.063,0,1,0.0,2018-19,15-7 Average
3472,485,1628432,Davon Reed,1610612754,IND,24.0,10,3,0.583,2,7,0.286,0.357,0.333,1,4,0.25,0.25,1,3,0.333,2018-19,15-7 Average
3473,486,1628408,PJ Dozier,1610612738,BOS,22.0,6,2,0.333,2,7,0.286,0.357,0.143,1,3,0.333,0.19,1,4,0.25,2018-19,15-7 Average
3474,487,1627738,Deyonta Davis,1610612737,ATL,22.0,9,4,0.273,5,6,0.833,0.833,0.273,5,6,0.833,0.0,0,0,,2018-19,15-7 Average
3475,488,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,4,0.6,1,6,0.167,0.25,0.2,0,2,0.0,0.4,1,4,0.25,2018-19,15-7 Average
3476,489,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,0.625,3,5,0.6,0.7,0.5,2,4,0.5,0.125,1,1,1.0,2018-19,15-7 Average
3477,490,1629118,Thomas Welsh,1610612743,DEN,23.0,11,2,0.385,3,5,0.6,0.9,0.0,0,0,,0.385,3,5,0.6,2018-19,15-7 Average
3478,491,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,2,0.625,3,5,0.6,0.6,0.625,3,5,0.6,0.0,0,0,,2018-19,15-7 Average
3479,492,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,4,0.5,1,5,0.2,0.2,0.2,1,2,0.5,0.3,0,3,0.0,2018-19,15-7 Average
3480,493,1628070,Jordan Loyd,1610612761,TOR,25.0,12,4,0.278,1,5,0.2,0.3,0.111,0,2,0.0,0.167,1,3,0.333,2018-19,15-7 Average
3481,494,1629150,Emanuel Terry,1610612748,MIA,22.0,3,3,0.571,2,4,0.5,0.5,0.571,2,4,0.5,0.0,0,0,,2018-19,15-7 Average
3482,495,1626210,Alan Williams,1610612751,BKN,26.0,5,3,0.308,2,4,0.5,0.5,0.308,2,4,0.5,0.0,0,0,,2018-19,15-7 Average
3483,496,203961,Eric Moreland,1610612761,TOR,27.0,5,4,0.571,2,4,0.5,0.5,0.571,2,4,0.5,0.0,0,0,,2018-19,15-7 Average
3484,497,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,4,0.222,2,4,0.5,0.5,0.222,2,4,0.5,0.0,0,0,,2018-19,15-7 Average
3485,498,1629116,Angel Delgado,1610612746,LAC,24.0,2,2,0.8,1,4,0.25,0.25,0.8,1,4,0.25,0.0,0,0,,2018-19,15-7 Average
3486,499,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,0.444,1,4,0.25,0.25,0.222,1,2,0.5,0.222,0,2,0.0,2018-19,15-7 Average
3487,500,203093,Terrence Jones,1610612745,HOU,27.0,2,2,1.0,1,4,0.25,0.25,0.5,1,2,0.5,0.5,0,2,0.0,2018-19,15-7 Average
3488,501,1629185,Chris Chiozza,1610612745,HOU,23.0,7,3,0.5,0,4,0.0,0.0,0.375,0,3,0.0,0.125,0,1,0.0,2018-19,15-7 Average
3489,502,1628383,Justin Patton,1610612755,PHI,22.0,3,2,0.429,1,3,0.333,0.333,0.143,1,1,1.0,0.286,0,2,0.0,2018-19,15-7 Average
3490,503,201156,Nick Young,1610612743,DEN,34.0,4,3,0.333,1,3,0.333,0.5,0.0,0,0,,0.333,1,3,0.333,2018-19,15-7 Average
3491,504,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,1,0.25,0,3,0.0,0.0,0.0,0,0,,0.25,0,3,0.0,2018-19,15-7 Average
3492,505,1628993,Alize Johnson,1610612754,IND,23.0,14,3,0.2,0,3,0.0,0.0,0.2,0,3,0.0,0.0,0,0,,2018-19,15-7 Average
3493,506,201281,Andre Ingram,1610612747,LAL,33.0,4,3,0.5,0,3,0.0,0.0,0.5,0,3,0.0,0.0,0,0,,2018-19,15-7 Average
3494,507,1628769,Tahjere McCall,1610612751,BKN,24.0,1,1,0.667,1,2,0.5,0.5,0.333,1,1,1.0,0.333,0,1,0.0,2018-19,15-7 Average
3495,508,1627780,Gary Payton II,1610612764,WAS,26.0,3,1,0.25,1,2,0.5,0.5,0.125,1,1,1.0,0.125,0,1,0.0,2018-19,15-7 Average
3496,509,203474,DJ Stephens,1610612763,MEM,28.0,1,1,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2018-19,15-7 Average
3497,510,1629147,Joe Chealey,1610612766,CHA,23.0,1,1,0.667,0,2,0.0,0.0,0.667,0,2,0.0,0.0,0,0,,2018-19,15-7 Average
3498,511,1628537,Jaylen Morris,1610612749,MIL,23.0,4,2,0.2,0,2,0.0,0.0,0.1,0,1,0.0,0.1,0,1,0.0,2018-19,15-7 Average
3499,512,1627855,Okaro White,1610612764,WAS,26.0,3,2,1.0,0,2,0.0,0.0,0.0,0,0,,1.0,0,2,0.0,2018-19,15-7 Average
3500,513,1628999,Yante Maten,1610612748,MIA,22.0,2,2,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0,2018-19,15-7 Average
3501,514,1628979,Trevon Duval,1610612745,HOU,20.0,3,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2018-19,15-7 Average
3502,515,1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2018-19,15-7 Average
3503,516,1629155,Zach Lofton,1610612765,DET,26.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2018-19,15-7 Average
3504,517,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,,2018-19,15-7 Average
3505,518,203159,Scott Machado,1610612747,LAL,29.0,4,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2018-19,15-7 Average
3506,519,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2018-19,15-7 Average
3507,520,202700,Donatas Motiejunas,1610612759,SAS,28.0,3,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2018-19,15-7 Average
3508,0,202331,Paul George,1610612760,OKC,29.0,76,76,0.254,179,405,0.442,0.536,0.135,103,215,0.479,0.119,76,190,0.4,2018-19,18-15 Early
3509,1,202689,Kemba Walker,1610612766,CHA,29.0,82,81,0.238,185,400,0.463,0.539,0.125,124,211,0.588,0.112,61,189,0.323,2018-19,18-15 Early
3510,2,203081,Damian Lillard,1610612757,POR,28.0,80,79,0.243,170,372,0.457,0.534,0.156,113,239,0.473,0.087,57,133,0.429,2018-19,18-15 Early
3511,3,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,77,0.243,156,369,0.423,0.496,0.155,102,235,0.434,0.088,54,134,0.403,2018-19,18-15 Early
3512,4,201935,James Harden,1610612745,HOU,29.0,78,77,0.184,158,351,0.45,0.521,0.106,108,202,0.535,0.078,50,149,0.336,2018-19,18-15 Early
3513,5,1628378,Donovan Mitchell,1610612762,UTA,22.0,76,72,0.216,145,323,0.449,0.5,0.161,112,240,0.467,0.056,33,83,0.398,2018-19,18-15 Early
3514,6,201566,Russell Westbrook,1610612760,OKC,30.0,72,71,0.219,124,317,0.391,0.434,0.161,97,234,0.415,0.057,27,83,0.325,2018-19,18-15 Early
3515,7,1629027,Trae Young,1610612737,ATL,20.0,81,79,0.251,145,316,0.459,0.517,0.175,108,220,0.491,0.076,37,96,0.385,2018-19,18-15 Early
3516,8,201939,Stephen Curry,1610612744,GSW,31.0,69,68,0.233,163,307,0.531,0.674,0.094,75,124,0.605,0.139,88,183,0.481,2018-19,18-15 Early
3517,9,201942,DeMar DeRozan,1610612759,SAS,29.0,77,76,0.233,142,306,0.464,0.464,0.232,142,305,0.466,0.001,0,1,0.0,2018-19,18-15 Early
3518,10,202681,Kyrie Irving,1610612738,BOS,27.0,67,66,0.243,137,302,0.454,0.517,0.153,99,190,0.521,0.09,38,112,0.339,2018-19,18-15 Early
3519,11,203471,Dennis Schroder,1610612760,OKC,25.0,78,77,0.267,122,290,0.421,0.464,0.197,97,214,0.453,0.07,25,76,0.329,2018-19,18-15 Early
3520,12,203078,Bradley Beal,1610612764,WAS,26.0,81,78,0.185,137,289,0.474,0.542,0.115,98,180,0.544,0.07,39,109,0.358,2018-19,18-15 Early
3521,13,201142,Kevin Durant,1610612744,GSW,30.0,78,76,0.208,141,286,0.493,0.552,0.14,107,193,0.554,0.068,34,93,0.366,2018-19,18-15 Early
3522,14,202691,Klay Thompson,1610612744,GSW,29.0,78,75,0.204,139,283,0.491,0.588,0.114,84,158,0.532,0.09,55,125,0.44,2018-19,18-15 Early
3523,15,201950,Jrue Holiday,1610612740,NOP,29.0,67,65,0.235,136,272,0.5,0.566,0.148,100,172,0.581,0.086,36,100,0.36,2018-19,18-15 Early
3524,16,101150,Lou Williams,1610612746,LAC,32.0,75,73,0.239,131,272,0.482,0.52,0.196,110,223,0.493,0.043,21,49,0.429,2018-19,18-15 Early
3525,17,203468,CJ McCollum,1610612757,POR,27.0,70,68,0.217,140,269,0.52,0.595,0.144,100,178,0.562,0.074,40,91,0.44,2018-19,18-15 Early
3526,18,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,79,0.239,132,263,0.502,0.551,0.194,106,213,0.498,0.045,26,50,0.52,2018-19,18-15 Early
3527,19,202699,Tobias Harris,1610612755,PHI,26.0,82,80,0.197,120,247,0.486,0.549,0.137,89,172,0.517,0.06,31,75,0.413,2018-19,18-15 Early
3528,20,203114,Khris Middleton,1610612749,MIL,27.0,77,74,0.206,119,237,0.502,0.597,0.118,74,136,0.544,0.088,45,101,0.446,2018-19,18-15 Early
3529,21,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,71,0.185,133,231,0.576,0.604,0.144,120,180,0.667,0.041,13,51,0.255,2018-19,18-15 Early
3530,22,200755,JJ Redick,1610612755,PHI,35.0,75,69,0.227,116,230,0.504,0.633,0.105,57,106,0.538,0.122,59,124,0.476,2018-19,18-15 Early
3531,23,1627741,Buddy Hield,1610612758,SAC,26.0,82,77,0.168,110,229,0.48,0.59,0.081,60,110,0.545,0.088,50,119,0.42,2018-19,18-15 Early
3532,24,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,70,0.171,115,225,0.511,0.609,0.09,71,118,0.602,0.081,44,107,0.411,2018-19,18-15 Early
3533,25,202696,Nikola Vucevic,1610612753,ORL,28.0,78,77,0.167,107,220,0.486,0.541,0.113,83,149,0.557,0.054,24,71,0.338,2018-19,18-15 Early
3534,26,1629012,Collin Sexton,1610612739,CLE,20.0,82,79,0.182,77,216,0.356,0.387,0.141,64,168,0.381,0.04,13,48,0.271,2018-19,18-15 Early
3535,27,201572,Brook Lopez,1610612749,MIL,31.0,81,78,0.269,103,211,0.488,0.659,0.055,31,43,0.721,0.214,72,168,0.429,2018-19,18-15 Early
3536,28,1627750,Jamal Murray,1610612743,DEN,22.0,75,72,0.18,98,211,0.464,0.524,0.131,73,154,0.474,0.049,25,57,0.439,2018-19,18-15 Early
3537,29,203082,Terrence Ross,1610612753,ORL,28.0,79,75,0.206,97,208,0.466,0.601,0.084,41,85,0.482,0.122,56,123,0.455,2018-19,18-15 Early
3538,30,203897,Zach LaVine,1610612741,CHI,24.0,62,58,0.187,95,208,0.457,0.514,0.135,71,150,0.473,0.052,24,58,0.414,2018-19,18-15 Early
3539,31,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,64,63,0.21,85,207,0.411,0.481,0.113,56,111,0.505,0.098,29,96,0.302,2018-19,18-15 Early
3540,32,203944,Julius Randle,1610612740,NOP,24.0,73,68,0.189,102,206,0.495,0.549,0.142,80,155,0.516,0.047,22,51,0.431,2018-19,18-15 Early
3541,33,1626196,Josh Richardson,1610612748,MIA,25.0,73,68,0.197,83,202,0.411,0.5,0.103,47,106,0.443,0.094,36,96,0.375,2018-19,18-15 Early
3542,34,1629029,Luka Doncic,1610612742,DAL,20.0,72,66,0.169,87,201,0.433,0.522,0.093,51,110,0.464,0.077,36,91,0.396,2018-19,18-15 Early
3543,35,203952,Andrew Wiggins,1610612750,MIN,24.0,73,69,0.165,94,200,0.47,0.528,0.119,71,144,0.493,0.046,23,56,0.411,2018-19,18-15 Early
3544,36,202695,Kawhi Leonard,1610612761,TOR,28.0,60,59,0.176,106,199,0.533,0.588,0.133,84,150,0.56,0.043,22,49,0.449,2018-19,18-15 Early
3545,37,1628369,Jayson Tatum,1610612738,BOS,21.0,79,71,0.183,82,190,0.432,0.495,0.118,58,122,0.475,0.066,24,68,0.353,2018-19,18-15 Early
3546,38,203076,Anthony Davis,1610612740,NOP,26.0,56,54,0.184,91,189,0.481,0.513,0.147,79,151,0.523,0.037,12,38,0.316,2018-19,18-15 Early
3547,39,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,62,0.174,91,189,0.481,0.55,0.109,65,118,0.551,0.065,26,71,0.366,2018-19,18-15 Early
3548,40,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,71,0.263,85,188,0.452,0.481,0.229,74,164,0.451,0.034,11,24,0.458,2018-19,18-15 Early
3549,41,1627732,Ben Simmons,1610612755,PHI,22.0,78,71,0.196,113,186,0.608,0.608,0.195,113,185,0.611,0.001,0,1,0.0,2018-19,18-15 Early
3550,42,203954,Joel Embiid,1610612755,PHI,25.0,63,62,0.157,95,185,0.514,0.608,0.091,60,107,0.561,0.066,35,78,0.449,2018-19,18-15 Early
3551,43,203924,Jerami Grant,1610612760,OKC,25.0,79,70,0.228,95,185,0.514,0.616,0.122,57,99,0.576,0.106,38,86,0.442,2018-19,18-15 Early
3552,44,201933,Blake Griffin,1610612765,DET,30.0,75,67,0.137,97,184,0.527,0.652,0.058,51,78,0.654,0.079,46,106,0.434,2018-19,18-15 Early
3553,45,201144,Mike Conley,1610612763,MEM,31.0,70,62,0.164,85,184,0.462,0.527,0.113,61,126,0.484,0.052,24,58,0.414,2018-19,18-15 Early
3554,46,201569,Eric Gordon,1610612745,HOU,30.0,68,61,0.196,78,184,0.424,0.533,0.075,38,70,0.543,0.122,40,114,0.351,2018-19,18-15 Early
3555,47,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,73,0.138,107,182,0.588,0.593,0.133,105,176,0.597,0.005,2,6,0.333,2018-19,18-15 Early
3556,48,202339,Eric Bledsoe,1610612749,MIL,29.0,78,66,0.187,91,182,0.5,0.569,0.109,66,106,0.623,0.078,25,76,0.329,2018-19,18-15 Early
3557,49,203999,Nikola Jokic,1610612743,DEN,24.0,80,68,0.149,94,180,0.522,0.597,0.092,67,111,0.604,0.057,27,69,0.391,2018-19,18-15 Early
3558,50,203903,Jordan Clarkson,1610612739,CLE,27.0,81,72,0.153,98,179,0.547,0.628,0.099,69,116,0.595,0.054,29,63,0.46,2018-19,18-15 Early
3559,51,202704,Reggie Jackson,1610612765,DET,29.0,82,67,0.17,73,178,0.41,0.461,0.111,55,116,0.474,0.059,18,62,0.29,2018-19,18-15 Early
3560,52,2548,Dwyane Wade,1610612748,MIA,37.0,72,65,0.184,76,176,0.432,0.469,0.151,63,145,0.434,0.032,13,31,0.419,2018-19,18-15 Early
3561,53,203925,Joe Harris,1610612751,BKN,27.0,76,64,0.233,96,174,0.552,0.675,0.119,53,89,0.596,0.114,43,85,0.506,2018-19,18-15 Early
3562,54,201586,Serge Ibaka,1610612761,TOR,29.0,74,64,0.194,90,170,0.529,0.579,0.132,73,116,0.629,0.062,17,54,0.315,2018-19,18-15 Early
3563,55,201568,Danilo Gallinari,1610612746,LAC,30.0,68,61,0.189,79,167,0.473,0.59,0.091,40,80,0.5,0.099,39,87,0.448,2018-19,18-15 Early
3564,56,2544,LeBron James,1610612747,LAL,34.0,55,52,0.152,88,166,0.53,0.596,0.097,66,106,0.623,0.055,22,60,0.367,2018-19,18-15 Early
3565,57,1628995,Kevin Knox II,1610612752,NYK,19.0,74,64,0.185,51,166,0.307,0.386,0.097,25,87,0.287,0.088,26,79,0.329,2018-19,18-15 Early
3566,58,1628381,John Collins,1610612737,ATL,21.0,61,57,0.199,97,165,0.588,0.621,0.147,86,122,0.705,0.052,11,43,0.256,2018-19,18-15 Early
3567,59,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,62,0.221,87,165,0.527,0.585,0.143,68,107,0.636,0.078,19,58,0.328,2018-19,18-15 Early
3568,60,1626164,Devin Booker,1610612756,PHX,22.0,64,61,0.131,89,164,0.543,0.588,0.096,74,121,0.612,0.034,15,43,0.349,2018-19,18-15 Early
3569,61,203087,Jeremy Lamb,1610612766,CHA,27.0,79,70,0.168,77,164,0.47,0.512,0.129,63,126,0.5,0.039,14,38,0.368,2018-19,18-15 Early
3570,62,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,67,0.152,81,160,0.506,0.581,0.102,57,107,0.533,0.05,24,53,0.453,2018-19,18-15 Early
3571,63,1627783,Pascal Siakam,1610612761,TOR,25.0,80,66,0.168,88,158,0.557,0.601,0.123,74,116,0.638,0.045,14,42,0.333,2018-19,18-15 Early
3572,64,203500,Steven Adams,1610612760,OKC,25.0,79,67,0.197,100,157,0.637,0.637,0.197,100,157,0.637,0.0,0,0,,2018-19,18-15 Early
3573,65,201571,D.J. Augustin,1610612753,ORL,31.0,79,68,0.238,83,157,0.529,0.592,0.163,63,108,0.583,0.074,20,49,0.408,2018-19,18-15 Early
3574,66,203953,Jabari Parker,1610612764,WAS,24.0,63,58,0.209,72,154,0.468,0.519,0.149,56,110,0.509,0.06,16,44,0.364,2018-19,18-15 Early
3575,67,203095,Evan Fournier,1610612753,ORL,26.0,79,68,0.148,71,154,0.461,0.51,0.1,56,104,0.538,0.048,15,50,0.3,2018-19,18-15 Early
3576,68,201565,Derrick Rose,1610612750,MIN,30.0,51,48,0.203,73,153,0.477,0.513,0.175,62,132,0.47,0.028,11,21,0.524,2018-19,18-15 Early
3577,69,1627854,Bryn Forbes,1610612759,SAS,25.0,82,68,0.192,70,152,0.461,0.553,0.11,42,87,0.483,0.082,28,65,0.431,2018-19,18-15 Early
3578,70,203084,Harrison Barnes,1610612758,SAC,27.0,77,73,0.146,76,150,0.507,0.637,0.068,37,70,0.529,0.078,39,80,0.488,2018-19,18-15 Early
3579,71,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,66,0.201,96,149,0.644,0.644,0.201,96,149,0.644,0.0,0,0,,2018-19,18-15 Early
3580,72,1628374,Lauri Markkanen,1610612741,CHI,22.0,51,49,0.19,73,149,0.49,0.604,0.087,39,68,0.574,0.103,34,81,0.42,2018-19,18-15 Early
3581,73,201143,Al Horford,1610612738,BOS,33.0,68,57,0.202,81,146,0.555,0.616,0.126,63,91,0.692,0.076,18,55,0.327,2018-19,18-15 Early
3582,74,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,66,0.163,99,145,0.683,0.683,0.163,99,145,0.683,0.0,0,0,,2018-19,18-15 Early
3583,75,203932,Aaron Gordon,1610612753,ORL,23.0,76,65,0.142,67,145,0.462,0.528,0.083,48,85,0.565,0.059,19,60,0.317,2018-19,18-15 Early
3584,76,201158,Marco Belinelli,1610612759,SAS,33.0,79,61,0.209,53,144,0.368,0.465,0.093,25,64,0.391,0.116,28,80,0.35,2018-19,18-15 Early
3585,77,203994,Jusuf Nurkic,1610612757,POR,24.0,72,60,0.172,84,142,0.592,0.595,0.166,83,137,0.606,0.006,1,5,0.2,2018-19,18-15 Early
3586,78,1627739,Kris Dunn,1610612741,CHI,25.0,45,42,0.273,58,137,0.423,0.442,0.242,53,121,0.438,0.032,5,16,0.313,2018-19,18-15 Early
3587,79,202703,Nikola Mirotic,1610612749,MIL,28.0,46,42,0.249,56,135,0.415,0.544,0.089,21,48,0.438,0.161,35,87,0.402,2018-19,18-15 Early
3588,80,202710,Jimmy Butler,1610612755,PHI,29.0,64,59,0.151,58,134,0.433,0.481,0.113,45,100,0.45,0.038,13,34,0.382,2018-19,18-15 Early
3589,81,203504,Trey Burke,1610612742,DAL,26.0,58,50,0.245,58,134,0.433,0.474,0.204,47,112,0.42,0.04,11,22,0.5,2018-19,18-15 Early
3590,82,200768,Kyle Lowry,1610612761,TOR,33.0,65,57,0.176,51,130,0.392,0.485,0.068,27,50,0.54,0.108,24,80,0.3,2018-19,18-15 Early
3591,83,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,47,0.2,50,130,0.385,0.427,0.135,39,88,0.443,0.065,11,42,0.262,2018-19,18-15 Early
3592,84,203109,Jae Crowder,1610612762,UTA,28.0,79,66,0.165,53,129,0.411,0.519,0.065,25,51,0.49,0.1,28,78,0.359,2018-19,18-15 Early
3593,85,201988,Patty Mills,1610612759,SAS,30.0,82,60,0.195,49,129,0.38,0.481,0.074,23,49,0.469,0.121,26,80,0.325,2018-19,18-15 Early
3594,86,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,57,0.155,70,128,0.547,0.621,0.1,51,83,0.614,0.054,19,45,0.422,2018-19,18-15 Early
3595,87,203458,Alex Len,1610612737,ATL,26.0,77,58,0.198,69,128,0.539,0.621,0.113,48,73,0.658,0.085,21,55,0.382,2018-19,18-15 Early
3596,88,1626159,Justise Winslow,1610612748,MIA,23.0,66,54,0.17,61,127,0.48,0.555,0.12,42,90,0.467,0.049,19,37,0.514,2018-19,18-15 Early
3597,89,202322,John Wall,1610612764,WAS,28.0,32,30,0.23,59,127,0.465,0.5,0.17,50,94,0.532,0.06,9,33,0.273,2018-19,18-15 Early
3598,90,204060,Joe Ingles,1610612762,UTA,31.0,81,68,0.163,54,127,0.425,0.528,0.064,28,50,0.56,0.099,26,77,0.338,2018-19,18-15 Early
3599,91,203200,Justin Holiday,1610612763,MEM,30.0,81,64,0.166,47,127,0.37,0.488,0.056,17,43,0.395,0.11,30,84,0.357,2018-19,18-15 Early
3600,92,200752,Rudy Gay,1610612759,SAS,32.0,69,58,0.169,71,126,0.563,0.623,0.127,56,95,0.589,0.042,15,31,0.484,2018-19,18-15 Early
